id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
1d-r30-ach-hvi,2026-05-16T15:00:00+02:00,1. division - Spillerunde 30,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,,,
2d-r29-faa-ish,2026-05-16T15:00:00+02:00,2. division - Spillerunde 29,dk-fremad-amager,dk-ishoj-if,dk-fremad-amager,scheduled,,,,
es2-r40-ceuta-malaga,2026-05-16T16:15:00+02:00,Segunda División - 40. runde,es-ceuta,es-malaga,es-ceuta,scheduled,,,,
es2-r40-cultural-leonesa-eibar,2026-05-16T16:15:00+02:00,Segunda División - 40. runde,es-cultural-leonesa,es-eibar,es-cultural-leonesa,scheduled,,,,
pt3-r14-academica-trofense,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-academica,pt-trofense,pt-academica,scheduled,,,,
pt3-r14-guimaraes-b-amarante,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-guimaraes-b,pt-amarante,pt-guimaraes-b,scheduled,,,,
pt3-r14-os-belenenses-mafra,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-os-belenenses,pt-mafra,pt-os-belenenses,scheduled,,,,
pt3-r14-santarem-varzim,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-santarem,pt-varzim,pt-santarem,scheduled,,,,
es2-r40-almeria-las-palmas,2026-05-16T18:30:00+02:00,Segunda División - 40. runde,es-almeria,es-las-palmas,es-almeria,scheduled,,,,
es2-r40-granada-burgos-cf,2026-05-16T18:30:00+02:00,Segunda División - 40. runde,es-granada,es-burgos-cf,es-granada,scheduled,,,,
es2-r40-racing-santander-valladolid,2026-05-16T18:30:00+02:00,Segunda División - 40. runde,es-racing-santander,es-valladolid,es-racing-santander,scheduled,,,,
2d-r29-hel-ski,2026-05-17T13:00:00+02:00,2. division - Spillerunde 29,dk-fc-helsingor,dk-skive,dk-fc-helsingor,scheduled,,,,
2d-r29-ven-ab,2026-05-17T13:00:00+02:00,2. division - Spillerunde 29,dk-vendsyssel-ff,dk-ab,dk-vendsyssel-ff,scheduled,,,,
3d-r28-hol-odd,2026-05-17T13:00:00+02:00,3. division - Spillerunde 28,dk-holbaek-bi,dk-odder-fodbold,dk-holbaek-bi,scheduled,,,,
b2-r34-d98-scp,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-sv-darmstadt-98,de-sc-paderborn-07,de-sv-darmstadt-98,scheduled,,,,
b2-r34-dsc-bsc,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-arminia-bielefeld,de-hertha-bsc,de-arminia-bielefeld,scheduled,,,,
b2-r34-fcm-fckl,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-magdeburg,de-kaiserslautern,de-magdeburg,scheduled,,,,
b2-r34-h96-fcn,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-hannover-96,de-nurnberg,de-hannover-96,scheduled,,,,
b2-r34-ksc-boc,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-karlsruher-sc,de-vfl-bochum,de-karlsruher-sc,scheduled,,,,
b2-r34-s04-ebs,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-schalke-04,de-eintracht-braunschweig,de-schalke-04,scheduled,,,,
b2-r34-sgd-ksv,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-dynamo-dresden,de-holstein-kiel,de-dynamo-dresden,scheduled,,,,
b2-r34-sgf-f95,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-greuther-furth,de-fortuna-dusseldorf,de-greuther-furth,scheduled,,,,
b2-r34-sve-scpm,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-sv-elversberg,de-preussen-munster,de-sv-elversberg,scheduled,,,,
es2-r40-la-coruna-andorra,2026-05-17T14:00:00+02:00,Segunda División - 40. runde,es-la-coruna,es-andorra,es-la-coruna,scheduled,,,,
epl-r37-afc-bournemouth-manchester-city,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-afc-bournemouth,en-manchester-city,en-afc-bournemouth,scheduled,,,,
epl-r37-arsenal-burnley,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-arsenal,en-burnley,en-arsenal,scheduled,,,,
epl-r37-aston-villa-liverpool,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-aston-villa,en-liverpool,en-aston-villa,scheduled,,,,
epl-r37-brentford-crystal-palace,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-brentford,en-crystal-palace,en-brentford,scheduled,,,,
epl-r37-chelsea-tottenham-hotspur,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-chelsea,en-tottenham-hotspur,en-chelsea,scheduled,,,,
epl-r37-everton-sunderland,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-everton,en-sunderland,en-everton,scheduled,,,,
epl-r37-leeds-united-brighton-and-hove-albion,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-leeds-united,en-brighton-and-hove-albion,en-leeds-united,scheduled,,,,
epl-r37-manchester-united-nottingham-forest,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-manchester-united,en-nottingham-forest,en-manchester-united,scheduled,,,,
epl-r37-newcastle-united-west-ham-united,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-newcastle-united,en-west-ham-united,en-newcastle-united,scheduled,,,,
epl-r37-wolverhampton-wanderers-fulham,2026-05-17T16:00:00+01:00,Premier League - 37. runde,en-wolverhampton-wanderers,en-fulham,en-wolverhampton-wanderers,scheduled,,,,
sl-r32-agf-vff,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-agf,dk-viborg-ff,dk-agf,scheduled,,,,
sl-r32-fcf-sif,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,,,
sl-r32-fck-ran,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,,,
sl-r32-fcm-bif,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,,,
sl-r32-ob-vb,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-ob,dk-vejle-boldklub,dk-ob,scheduled,,,,
sl-r32-sje-fcn,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-sonderjyske,dk-fc-nordsjaelland,dk-sonderjyske,scheduled,,,,
pt2-r34-academico-viseu-sporting-b,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-academico-viseu,pt-sporting-b,pt-academico-viseu,scheduled,,,,
pt2-r34-ferreira-penafiel,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-ferreira,pt-penafiel,pt-ferreira,scheduled,,,,
pt2-r34-leiria-feirense,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-leiria,pt-feirense,pt-leiria,scheduled,,,,
pt2-r34-leixoes-lusitania-fc,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-leixoes,pt-lusitania-fc,pt-leixoes,scheduled,,,,
pt2-r34-maritimo-chaves,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-maritimo,pt-chaves,pt-maritimo,scheduled,,,,
pt2-r34-oliveirense-felgueiras,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-oliveirense,pt-felgueiras,pt-oliveirense,scheduled,,,,
pt2-r34-portimonense-farense,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-portimonense,pt-farense,pt-portimonense,scheduled,,,,
pt2-r34-porto-b-benfica-b,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-porto-b,pt-benfica-b,pt-porto-b,scheduled,,,,
pt2-r34-torreense-vizela,2026-05-17T17:00:00+01:00,Liga Portugal 2 - 34. runde,pt-torreense,pt-vizela,pt-torreense,scheduled,,,,
pt1-r34-arouca-tondela,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-arouca,pt-tondela,pt-arouca,scheduled,,,,
pt1-r34-braga-estrela,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-braga,pt-estrela,pt-braga,scheduled,,,,
pt1-r34-casa-pia-rio-ave,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-casa-pia,pt-rio-ave,pt-casa-pia,scheduled,,,,
pt1-r34-estoril-praia-benfica,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-estoril-praia,pt-benfica,pt-estoril-praia,scheduled,,,,
pt1-r34-famalicao-alverca,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-famalicao,pt-alverca,pt-famalicao,scheduled,,,,
pt1-r34-moreirense-afs,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-moreirense,pt-afs,pt-moreirense,scheduled,,,,
pt1-r34-nacional-guimaraes,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-nacional,pt-guimaraes,pt-nacional,scheduled,,,,
pt1-r34-porto-santa-clara,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-porto,pt-santa-clara,pt-porto,scheduled,,,,
pt1-r34-sporting-gil-vicente,2026-05-17T18:00:00+01:00,Liga Portugal - 34. runde,pt-sporting,pt-gil-vicente,pt-sporting,scheduled,,,,
esf1-a-r37-ad-merida-unionistas,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-ad-merida,es-unionistas,es-ad-merida,scheduled,,,,
esf1-a-r37-arenteiro-ponferradina,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-arenteiro,es-ponferradina,es-arenteiro,scheduled,,,,
esf1-a-r37-ath-bilbao-b-guadalajara,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-ath-bilbao-b,es-guadalajara,es-ath-bilbao-b,scheduled,,,,
esf1-a-r37-celta-vigo-b-lugo,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-celta-vigo-b,es-lugo,es-celta-vigo-b,scheduled,,,,
esf1-a-r37-cf-talavera-ourense-cf,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-cf-talavera,es-ourense-cf,es-cf-talavera,scheduled,,,,
esf1-a-r37-ferrol-osasuna-b,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-ferrol,es-osasuna-b,es-ferrol,scheduled,,,,
esf1-a-r37-real-aviles-barakaldo,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-real-aviles,es-barakaldo,es-real-aviles,scheduled,,,,
esf1-a-r37-real-madrid-b-arenas-getxo,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-real-madrid-b,es-arenas-getxo,es-real-madrid-b,scheduled,,,,
esf1-a-r37-tenerife-pontevedra,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-tenerife,es-pontevedra,es-tenerife,scheduled,,,,
esf1-a-r37-zamora-cacereno,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-zamora,es-cacereno,es-zamora,scheduled,,,,
esf1-b-r37-alcorcon-ud-marbella,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-alcorcon,es-ud-marbella,es-alcorcon,scheduled,,,,
esf1-b-r37-algeciras-cf-hercules,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-algeciras-cf,es-hercules,es-algeciras-cf,scheduled,,,,
esf1-b-r37-betis-b-tarazona,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-betis-b,es-tarazona,es-betis-b,scheduled,,,,
esf1-b-r37-eldense-atl-madrid-b,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-eldense,es-atl-madrid-b,es-eldense,scheduled,,,,
esf1-b-r37-gimnastic-ce-europa,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-gimnastic,es-ce-europa,es-gimnastic,scheduled,,,,
esf1-b-r37-sabadell-antequera,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-sabadell,es-antequera,es-sabadell,scheduled,,,,
esf1-b-r37-teruel-sanluqueno,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-teruel,es-sanluqueno,es-teruel,scheduled,,,,
esf1-b-r37-torremolinos-murcia,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-torremolinos,es-murcia,es-torremolinos,scheduled,,,,
esf1-b-r37-ud-ibiza-cartagena,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-ud-ibiza,es-cartagena,es-ud-ibiza,scheduled,,,,
esf1-b-r37-villarreal-b-sevilla-b,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-villarreal-b,es-sevilla-b,es-villarreal-b,scheduled,,,,
esl-r37-ath-bilbao-celta-vigo,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-ath-bilbao,es-celta-vigo,es-ath-bilbao,scheduled,,,,
esl-r37-atl-madrid-girona,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-atl-madrid,es-girona,es-atl-madrid,scheduled,,,,
esl-r37-barcelona-betis,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-barcelona,es-betis,es-barcelona,scheduled,,,,
esl-r37-elche-getafe,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-elche,es-getafe,es-elche,scheduled,,,,
esl-r37-levante-mallorca,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-levante,es-mallorca,es-levante,scheduled,,,,
esl-r37-osasuna-espanyol,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-osasuna,es-espanyol,es-osasuna,scheduled,,,,
esl-r37-oviedo-alaves,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-oviedo,es-alaves,es-oviedo,scheduled,,,,
esl-r37-real-sociedad-valencia,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-real-sociedad,es-valencia,es-real-sociedad,scheduled,,,,
esl-r37-sevilla-real-madrid,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-sevilla,es-real-madrid,es-sevilla,scheduled,,,,
esl-r37-vallecano-villarreal,2026-05-17T18:00:00+02:00,La Liga - 37. runde,es-vallecano,es-villarreal,es-vallecano,scheduled,,,,
ita-r37-atalanta-bologna,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-atalanta,it-bologna,it-atalanta,scheduled,,,,
ita-r37-cagliari-torino,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-cagliari,it-torino,it-cagliari,scheduled,,,,
ita-r37-como-parma-calcio-1913,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-como,it-parma,it-como,scheduled,,,,
ita-r37-genoa-ac-milan,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-genoa,it-ac-milan,it-genoa,scheduled,,,,
ita-r37-inter-verona,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-inter,it-verona,it-inter,scheduled,,,,
ita-r37-juventus-fiorentina,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-juventus,it-fiorentina,it-juventus,scheduled,,,,
ita-r37-pisa-ssc-napoli,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-pisa,it-ssc-napoli,it-pisa,scheduled,,,,
ita-r37-roma-lazio,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-roma,it-lazio,it-roma,scheduled,,,,
ita-r37-sassuolo-lecce,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-sassuolo,it-lecce,it-sassuolo,scheduled,,,,
ita-r37-udinese-cremonese,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-udinese,it-cremonese,it-udinese,scheduled,,,,
fr1-r34-brest-angers,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-brest,fr-angers,fr-brest,scheduled,,,,
fr1-r34-lille-auxerre,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-lille,fr-auxerre,fr-lille,scheduled,,,,
fr1-r34-lorient-le-havre,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-lorient,fr-le-havre,fr-lorient,scheduled,,,,
fr1-r34-lyon-lens,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-lyon,fr-lens,fr-lyon,scheduled,,,,
fr1-r34-marseille-rennes,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-marseille,fr-rennes,fr-marseille,scheduled,,,,
fr1-r34-nantes-toulouse,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-nantes,fr-toulouse,fr-nantes,scheduled,,,,
fr1-r34-nice-metz,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-nice,fr-metz,fr-nice,scheduled,,,,
fr1-r34-paris-fc-psg,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-paris-fc,fr-psg,fr-paris-fc,scheduled,,,,
fr1-r34-strasbourg-monaco,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-strasbourg,fr-monaco,fr-strasbourg,scheduled,,,,
es2-r40-zaragoza-gijon,2026-05-17T21:15:00+02:00,Segunda División - 40. runde,es-zaragoza,es-gijon,es-zaragoza,scheduled,,,,
es2-r40-leganes-huesca,2026-05-18T20:30:00+02:00,Segunda División - 40. runde,es-leganes,es-huesca,es-leganes,scheduled,,,,
1d-r31-aaf-aab,2026-05-22T18:00:00+02:00,1. division - Spillerunde 31,dk-aarhus-fremad,dk-aab,dk-aarhus-fremad,scheduled,,,,
2d-r30-ab-hik,2026-05-22T19:00:00+02:00,2. division - Spillerunde 30,dk-ab,dk-hik,dk-ab,scheduled,,,,
2d-r30-bra-ski,2026-05-22T19:00:00+02:00,2. division - Spillerunde 30,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,,,
3d-r29-hør-brø,2026-05-22T19:00:00+02:00,3. division - Spillerunde 29,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,,,
2d-r30-ish-hel,2026-05-23T13:00:00+02:00,2. division - Spillerunde 30,dk-ishoj-if,dk-fc-helsingor,dk-ishoj-if,scheduled,,,,
2d-r30-nas-thi,2026-05-23T13:00:00+02:00,2. division - Spillerunde 30,dk-naestved,dk-thisted-fc,dk-naestved,scheduled,,,,
3d-r29-odd-vej,2026-05-23T13:00:00+02:00,3. division - Spillerunde 29,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,,,
2d-r30-vsk-faa,2026-05-23T13:30:00+02:00,2. division - Spillerunde 30,dk-vsk-aarhus,dk-fremad-amager,dk-vsk-aarhus,scheduled,,,,
3d-r29-lys-sun,2026-05-23T13:30:00+02:00,3. division - Spillerunde 29,dk-if-lyseng,dk-sundby-bk,dk-if-lyseng,scheduled,,,,
1d-r31-mid-b93,2026-05-23T14:00:00+02:00,1. division - Spillerunde 31,dk-middelfart,dk-b-93,dk-middelfart,scheduled,,,,
3d-r29-fa2-nyk,2026-05-23T14:00:00+02:00,3. division - Spillerunde 29,dk-fa-2000,dk-nykobing-fc,dk-fa-2000,scheduled,,,,
3d-r29-fre-hol,2026-05-23T14:00:00+02:00,3. division - Spillerunde 29,dk-frem,dk-holbaek-bi,dk-frem,scheduled,,,,
2d-r30-ven-ros,2026-05-24T13:00:00+02:00,2. division - Spillerunde 30,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,,,
1d-r31-hbk-hob,2026-05-24T16:00:00+02:00,1. division - Spillerunde 31,dk-hb-koge,dk-hobro-ik,dk-hb-koge,scheduled,,,,
epl-r38-brighton-and-hove-albion-manchester-united,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-brighton-and-hove-albion,en-manchester-united,en-brighton-and-hove-albion,scheduled,,,,
epl-r38-burnley-wolverhampton-wanderers,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-burnley,en-wolverhampton-wanderers,en-burnley,scheduled,,,,
epl-r38-crystal-palace-arsenal,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-crystal-palace,en-arsenal,en-crystal-palace,scheduled,,,,
epl-r38-fulham-newcastle-united,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-fulham,en-newcastle-united,en-fulham,scheduled,,,,
epl-r38-liverpool-brentford,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-liverpool,en-brentford,en-liverpool,scheduled,,,,
epl-r38-manchester-city-aston-villa,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-manchester-city,en-aston-villa,en-manchester-city,scheduled,,,,
epl-r38-nottingham-forest-afc-bournemouth,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-nottingham-forest,en-afc-bournemouth,en-nottingham-forest,scheduled,,,,
epl-r38-sunderland-chelsea,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-sunderland,en-chelsea,en-sunderland,scheduled,,,,
epl-r38-tottenham-hotspur-everton,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-tottenham-hotspur,en-everton,en-tottenham-hotspur,scheduled,,,,
epl-r38-west-ham-united-leeds-united,2026-05-24T17:00:00+01:00,Premier League - 38. runde,en-west-ham-united,en-leeds-united,en-west-ham-united,scheduled,,,,
es2-r41-albacete-real-sociedad-b,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-albacete,es-real-sociedad-b,es-albacete,scheduled,,,,
es2-r41-andorra-ceuta,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-andorra,es-ceuta,es-andorra,scheduled,,,,
es2-r41-cadiz-leganes,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-cadiz,es-leganes,es-cadiz,scheduled,,,,
es2-r41-cultural-leonesa-burgos-cf,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-cultural-leonesa,es-burgos-cf,es-cultural-leonesa,scheduled,,,,
es2-r41-eibar-cordoba,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-eibar,es-cordoba,es-eibar,scheduled,,,,
es2-r41-gijon-almeria,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-gijon,es-almeria,es-gijon,scheduled,,,,
es2-r41-huesca-castellon,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-huesca,es-castellon,es-huesca,scheduled,,,,
es2-r41-las-palmas-zaragoza,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-las-palmas,es-zaragoza,es-las-palmas,scheduled,,,,
es2-r41-malaga-racing-santander,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-malaga,es-racing-santander,es-malaga,scheduled,,,,
es2-r41-mirandes-granada,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-mirandes,es-granada,es-mirandes,scheduled,,,,
es2-r41-valladolid-la-coruna,2026-05-24T18:00:00+02:00,Segunda División - 41. runde,es-valladolid,es-la-coruna,es-valladolid,scheduled,,,,
esf1-a-r38-arenas-getxo-zamora,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-arenas-getxo,es-zamora,es-arenas-getxo,scheduled,,,,
esf1-a-r38-barakaldo-celta-vigo-b,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-barakaldo,es-celta-vigo-b,es-barakaldo,scheduled,,,,
esf1-a-r38-cacereno-cf-talavera,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-cacereno,es-cf-talavera,es-cacereno,scheduled,,,,
esf1-a-r38-guadalajara-real-madrid-b,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-guadalajara,es-real-madrid-b,es-guadalajara,scheduled,,,,
esf1-a-r38-lugo-arenteiro,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-lugo,es-arenteiro,es-lugo,scheduled,,,,
esf1-a-r38-osasuna-b-ad-merida,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-osasuna-b,es-ad-merida,es-osasuna-b,scheduled,,,,
esf1-a-r38-ourense-cf-tenerife,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-ourense-cf,es-tenerife,es-ourense-cf,scheduled,,,,
esf1-a-r38-ponferradina-ath-bilbao-b,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-ponferradina,es-ath-bilbao-b,es-ponferradina,scheduled,,,,
esf1-a-r38-pontevedra-real-aviles,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-pontevedra,es-real-aviles,es-pontevedra,scheduled,,,,
esf1-a-r38-unionistas-ferrol,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-unionistas,es-ferrol,es-unionistas,scheduled,,,,
esf1-b-r38-antequera-torremolinos,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-antequera,es-torremolinos,es-antequera,scheduled,,,,
esf1-b-r38-atl-madrid-b-algeciras-cf,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-atl-madrid-b,es-algeciras-cf,es-atl-madrid-b,scheduled,,,,
esf1-b-r38-cartagena-betis-b,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-cartagena,es-betis-b,es-cartagena,scheduled,,,,
esf1-b-r38-ce-europa-ud-ibiza,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-ce-europa,es-ud-ibiza,es-ce-europa,scheduled,,,,
esf1-b-r38-hercules-gimnastic,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-hercules,es-gimnastic,es-hercules,scheduled,,,,
esf1-b-r38-murcia-eldense,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-murcia,es-eldense,es-murcia,scheduled,,,,
esf1-b-r38-sanluqueno-villarreal-b,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-sanluqueno,es-villarreal-b,es-sanluqueno,scheduled,,,,
esf1-b-r38-sevilla-b-alcorcon,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-sevilla-b,es-alcorcon,es-sevilla-b,scheduled,,,,
esf1-b-r38-tarazona-sabadell,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-tarazona,es-sabadell,es-tarazona,scheduled,,,,
esf1-b-r38-ud-marbella-teruel,2026-05-24T18:00:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-ud-marbella,es-teruel,es-ud-marbella,scheduled,,,,
esl-r38-alaves-vallecano,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-alaves,es-vallecano,es-alaves,scheduled,,,,
esl-r38-betis-levante,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-betis,es-levante,es-betis,scheduled,,,,
esl-r38-celta-vigo-sevilla,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-celta-vigo,es-sevilla,es-celta-vigo,scheduled,,,,
esl-r38-espanyol-real-sociedad,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-espanyol,es-real-sociedad,es-espanyol,scheduled,,,,
esl-r38-getafe-osasuna,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-getafe,es-osasuna,es-getafe,scheduled,,,,
